"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"38090D83C8A0EA5C","electric_bike","2025-02-20 06:40:57.421","2025-02-20 06:51:33.079","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"837B1EE60817A531","electric_bike","2025-02-20 16:45:13.516","2025-02-20 17:07:39.980","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"3AF2F201B66173F8","electric_bike","2025-02-07 14:12:13.465","2025-02-07 14:21:09.010","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"F53F19BB7016F611","electric_bike","2025-02-18 07:31:28.037","2025-02-18 07:33:29.983","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"CFC3716BF1C85C3B","electric_bike","2025-02-27 07:37:09.700","2025-02-27 07:39:17.357","Jersey & 3rd","JC074","Grove St PATH","JC115",40.72333158646436,-74.04595255851744,40.71941,-74.04309,"member"
"33266E572C42D097","electric_bike","2025-02-26 08:14:56.249","2025-02-26 08:29:54.559","Lincoln Park","JC053","Grove St PATH","JC115",40.7246050998869,-74.07840594649315,40.71941,-74.04309,"member"
"7B1EAE64C4FD638C","electric_bike","2025-02-24 07:39:44.042","2025-02-24 08:21:15.777","Lincoln Park","JC053","Manila & 1st","JC082",40.7246050998869,-74.07840594649315,40.721650724879986,-74.04288411140442,"casual"
"06151913369DEF7B","electric_bike","2025-02-25 18:37:52.993","2025-02-25 18:43:07.409","Clinton St & 7 St","HB303","City Hall - Washington St & 1 St","HB105",40.74542,-74.03332,40.73736,-74.03097,"member"
"C9E3032903C1809A","electric_bike","2025-02-11 18:47:18.554","2025-02-11 18:53:39.163","Bloomfield St & 15 St","HB203","City Hall - Washington St & 1 St","HB105",40.75453,-74.02658,40.73736,-74.03097,"member"
"9CB1504D6A124E12","electric_bike","2025-02-03 18:52:25.808","2025-02-03 18:58:58.108","Bloomfield St & 15 St","HB203","City Hall - Washington St & 1 St","HB105",40.75453,-74.02658,40.73736,-74.03097,"member"
"769D8E26C89B3EEF","classic_bike","2025-02-26 12:25:24.633","2025-02-26 12:52:41.287","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750604142368964,-74.02402013540268,40.73736,-74.03097,"member"
"DC32A97B918D0DBE","electric_bike","2025-02-06 12:33:23.214","2025-02-06 12:37:02.396","Brunswick & 6th","JC081","Manila & 1st","JC082",40.72601172964625,-74.05038893222809,40.721650724879986,-74.04288411140442,"member"
"32D825AA4251F610","electric_bike","2025-02-11 13:12:28.160","2025-02-11 13:14:44.698","Stevens - River Ter & 6 St","HB602","City Hall - Washington St & 1 St","HB105",40.74313282710551,-74.02698867022991,40.73736,-74.03097,"member"
"CFF6136AC95CCAEA","electric_bike","2025-02-09 16:23:32.882","2025-02-09 16:27:10.839","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.73981372311843,-74.03690412640572,40.73736,-74.03097,"member"
"81E976F23371ABAD","electric_bike","2025-02-01 14:36:10.440","2025-02-01 14:48:24.486","Journal Square","JC103","Manila & 1st","JC082",40.73367,-74.0625,40.721650724879986,-74.04288411140442,"member"
"B418680703BD83B4","electric_bike","2025-02-09 10:27:48.180","2025-02-09 10:29:32.279","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"6DAACF4D20678E44","electric_bike","2025-02-09 17:05:26.986","2025-02-09 17:07:06.702","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"9C20BACB4561896B","electric_bike","2025-02-01 09:50:16.493","2025-02-01 09:51:37.301","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"4B2B3CF6F38C2612","electric_bike","2025-02-15 10:48:41.251","2025-02-15 10:50:19.284","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"83FE1D7EAB392E9C","electric_bike","2025-02-14 14:37:04.532","2025-02-14 14:49:29.933","Jersey & 3rd","JC074","City Hall - Washington St & 1 St","HB105",40.72333158646436,-74.04595255851744,40.73736,-74.03097,"member"
"76E72696A30D7058","classic_bike","2025-02-26 14:05:36.511","2025-02-26 14:07:50.157","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"694CA969C680C9AE","classic_bike","2025-02-26 10:15:23.081","2025-02-26 10:22:09.097","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"FF9B43C4320F7A4D","electric_bike","2025-02-20 08:26:22.882","2025-02-20 08:28:19.649","Jersey & 3rd","JC074","Manila & 1st","JC082",40.72333158646436,-74.04595255851744,40.721650724879986,-74.04288411140442,"member"
"01DC7179357FAE80","electric_bike","2025-02-26 18:40:04.338","2025-02-26 18:43:14.124","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"9F0BAB09669A8D9F","electric_bike","2025-02-21 10:49:15.159","2025-02-21 10:52:35.444","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"casual"
"35CE1FD68F042AEE","electric_bike","2025-02-11 09:59:42.175","2025-02-11 10:27:01.904","Lincoln Park","JC053","City Hall - Washington St & 1 St","HB105",40.7246050998869,-74.07840594649315,40.73736,-74.03097,"casual"
"CC2DBDF57462CF9B","electric_bike","2025-02-09 07:05:22.496","2025-02-09 07:17:07.267","Lincoln Park","JC053","Manila & 1st","JC082",40.7246050998869,-74.07840594649315,40.721650724879986,-74.04288411140442,"casual"
"C1476D0F04329A4F","electric_bike","2025-02-04 21:13:36.982","2025-02-04 21:21:12.912","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"casual"
"3F371E1F49F6F6C4","classic_bike","2025-02-16 10:45:51.172","2025-02-16 10:54:29.183","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"casual"
"58AC023238356CE9","electric_bike","2025-02-22 10:18:46.242","2025-02-22 10:28:06.901","Stevens - River Ter & 6 St","HB602","Hoboken Ave at Monmouth St","JC105",40.74313282710551,-74.02698867022991,40.73520838045357,-74.04696375131607,"casual"
"5ABD63B37B5A1B75","electric_bike","2025-02-22 13:55:07.868","2025-02-22 14:02:59.980","Jersey & 3rd","JC074","Hoboken Ave at Monmouth St","JC105",40.72333158646436,-74.04595255851744,40.73520838045357,-74.04696375131607,"casual"
"DD2B33F4DD054B4C","electric_bike","2025-02-13 15:33:38.114","2025-02-13 15:44:47.208","McGinley Square","JC055","Hoboken Ave at Monmouth St","JC105",40.7253399253558,-74.06762212514877,40.73520838045357,-74.04696375131607,"member"
"7C322D05A8DFEA3F","classic_bike","2025-02-05 21:09:06.589","2025-02-05 21:17:44.291","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"casual"
"34B809E17777885F","electric_bike","2025-02-26 18:18:39.716","2025-02-26 18:25:33.401","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"member"
"3F9C9FA6ACAF6CE2","electric_bike","2025-02-28 22:37:31.776","2025-02-28 22:46:06.393","Bloomfield St & 15 St","HB203","Hoboken Ave at Monmouth St","JC105",40.75453,-74.02658,40.73520838045357,-74.04696375131607,"member"
"42AE3DAA6512E67A","classic_bike","2025-02-16 05:42:41.866","2025-02-16 05:47:09.813","Madison St & 1 St","HB402","Hoboken Ave at Monmouth St","JC105",40.73879,-74.0393,40.73520838045357,-74.04696375131607,"casual"
"4FBED7E449CD63EB","classic_bike","2025-02-02 08:40:49.462","2025-02-02 08:50:16.571","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"member"
"5D7FA67BA8406CF0","electric_bike","2025-02-07 18:36:49.668","2025-02-07 18:44:54.034","Clinton St & 7 St","HB303","Hoboken Ave at Monmouth St","JC105",40.74542,-74.03332,40.73520838045357,-74.04696375131607,"member"
"42F50F5E52FB8452","electric_bike","2025-02-24 23:00:36.710","2025-02-24 23:02:49.038","Essex Light Rail","JC038","Harborside","JC104",40.7127742,-74.0364857,40.7192517,-74.034234,"member"
"B5894C105152BE29","electric_bike","2025-02-27 08:19:06.500","2025-02-27 08:27:21.732","Brunswick & 6th","JC081","Harborside","JC104",40.72601172964625,-74.05038893222809,40.7192517,-74.034234,"member"
"7FF1C02B607D18B9","classic_bike","2025-02-25 09:57:55.815","2025-02-25 10:12:44.271","Journal Square","JC103","Harborside","JC104",40.73367,-74.0625,40.7192517,-74.034234,"member"
"AC7C56371A235864","classic_bike","2025-02-20 08:44:03.991","2025-02-20 08:57:14.054","Adams St & 2 St","HB407","Harborside","JC104",40.73981372311843,-74.03690412640572,40.7192517,-74.034234,"member"
"95CEF7AD2C83B50B","electric_bike","2025-02-10 08:27:24.837","2025-02-10 08:34:01.639","Jersey & 3rd","JC074","Harborside","JC104",40.72333158646436,-74.04595255851744,40.7192517,-74.034234,"member"
"D3A8EEDB5B5109A6","electric_bike","2025-02-06 08:33:44.551","2025-02-06 08:39:55.565","Jersey & 3rd","JC074","Harborside","JC104",40.72333158646436,-74.04595255851744,40.7192517,-74.034234,"member"
"0428C38B8C5717F2","electric_bike","2025-02-16 04:10:48.327","2025-02-16 04:41:24.078","Brunswick & 6th","JC081","Jersey & 6th St","JC027",40.72601172964625,-74.05038893222809,40.72528910781132,-74.04557168483734,"casual"
"5694E983C0931BDD","electric_bike","2025-02-02 09:22:38.651","2025-02-02 09:28:47.724","12 St & Sinatra Dr N","HB201","River St & 1 St","HB609",40.750604142368964,-74.02402013540268,40.73721535335381,-74.02886540972803,"member"
"D29839521979AC78","classic_bike","2025-02-11 13:45:12.353","2025-02-11 13:49:02.422","Stevens - River Ter & 6 St","HB602","River St & 1 St","HB609",40.74313282710551,-74.02698867022991,40.73721535335381,-74.02886540972803,"member"
"C58C6DFA4A6A6F19","electric_bike","2025-02-10 09:40:54.446","2025-02-10 09:44:53.658","Stevens - River Ter & 6 St","HB602","River St & 1 St","HB609",40.74313282710551,-74.02698867022991,40.73721535335381,-74.02886540972803,"casual"
"E8A3E8307C400FEC","electric_bike","2025-02-11 08:02:14.448","2025-02-11 08:29:22.948","Lincoln Park","JC053","River St & 1 St","HB609",40.7246050998869,-74.07840594649315,40.73721535335381,-74.02886540972803,"member"
"F07BF9423736A58E","classic_bike","2025-02-23 09:51:37.717","2025-02-23 09:58:27.138","Clinton St & 7 St","HB303","River St & 1 St","HB609",40.74542,-74.03332,40.73721535335381,-74.02886540972803,"member"
"01B2F479C735AC99","electric_bike","2025-02-18 05:29:26.532","2025-02-18 05:32:45.670","Clinton St & 7 St","HB303","River St & 1 St","HB609",40.74542,-74.03332,40.73721535335381,-74.02886540972803,"member"
"6669345B9A7F5AF9","classic_bike","2025-02-20 12:36:03.269","2025-02-20 12:37:15.091","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"48214E3F595F328E","classic_bike","2025-02-14 15:59:41.279","2025-02-14 16:01:09.702","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"9BD131FC2C88BA20","electric_bike","2025-02-26 06:44:49.816","2025-02-26 06:49:06.696","Adams St & 2 St","HB407","River St & 1 St","HB609",40.73981372311843,-74.03690412640572,40.73721535335381,-74.02886540972803,"member"
"081135038682E003","electric_bike","2025-02-28 09:16:13.593","2025-02-28 09:20:28.219","Essex Light Rail","JC038","Warren St","JC006",40.7127742,-74.0364857,40.7211236,-74.03805095,"casual"
"6AB08FA4B69B86C2","classic_bike","2025-02-07 10:09:20.384","2025-02-07 10:52:06.872","Journal Square","JC103","Warren St","JC006",40.73367,-74.0625,40.7211236,-74.03805095,"member"
"75ECB8ECBBDDDA70","classic_bike","2025-02-11 19:57:44.793","2025-02-11 20:02:35.121","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"member"
"4277767992A0F11B","classic_bike","2025-02-04 12:44:06.450","2025-02-04 12:49:27.334","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"casual"
"7AE95F2B42315FC2","electric_bike","2025-02-14 16:33:28.747","2025-02-14 16:37:08.731","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"casual"
"DEE0D12158C5270B","classic_bike","2025-02-11 18:04:55.600","2025-02-11 18:13:14.653","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"member"
"0CC8E0F996CC4394","classic_bike","2025-02-25 11:36:24.323","2025-02-25 11:40:40.720","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"member"
"F34F3637FEE39F8C","classic_bike","2025-02-09 17:12:01.029","2025-02-09 17:20:00.139","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"member"
"AB2A610EDE90A229","classic_bike","2025-02-14 09:16:15.637","2025-02-14 09:25:44.049","Brunswick & 6th","JC081","Warren St","JC006",40.72601172964625,-74.05038893222809,40.7211236,-74.03805095,"member"
"8F7E9654ACCCEE66","electric_bike","2025-02-05 17:37:30.526","2025-02-05 17:39:54.146","Jersey & 3rd","JC074","Warren St","JC006",40.72333158646436,-74.04595255851744,40.7211236,-74.03805095,"member"
"47C2BDF6000C0221","electric_bike","2025-02-01 08:01:10.235","2025-02-01 08:05:31.522","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"F3262A8F0CB40A99","classic_bike","2025-02-14 13:22:20.700","2025-02-14 13:25:56.471","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"D00C613D237283D4","electric_bike","2025-02-13 15:49:09.122","2025-02-13 15:51:06.239","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"F51DFF108479D65B","electric_bike","2025-02-28 22:55:28.604","2025-02-28 23:08:27.050","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"casual"
"01CD01369DC609A8","classic_bike","2025-02-16 09:52:55.258","2025-02-16 09:56:56.948","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"casual"
"FFBC42A97F05C6FD","electric_bike","2025-02-09 18:24:51.396","2025-02-09 18:29:20.732","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"member"
"F00781A89DD53F0D","electric_bike","2025-02-15 08:02:08.685","2025-02-15 08:05:12.694","Madison St & 1 St","HB402","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73879,-74.0393,40.73698221818716,-74.02778059244156,"member"
"2E7F58C460E04ABE","electric_bike","2025-02-21 21:37:43.309","2025-02-21 21:45:53.753","Journal Square","JC103","Bergen Ave","JC095",40.73367,-74.0625,40.722103786686034,-74.07145500183105,"member"
"C39612D8105FD6CB","electric_bike","2025-02-15 13:09:49.128","2025-02-15 13:13:00.187","Lincoln Park","JC053","Bergen Ave","JC095",40.7246050998869,-74.07840594649315,40.722103786686034,-74.07145500183105,"member"
"95313F3A7164EA9E","electric_bike","2025-02-04 07:38:02.853","2025-02-04 08:03:47.542","12 St & Sinatra Dr N","HB201","E 43 St & Madison Ave","6551.11",40.750604142368964,-74.02402013540268,40.75354681867074,-73.97896572947502,"member"
"33E3FA715946CFD3","electric_bike","2025-02-21 08:00:10.483","2025-02-21 08:06:15.692","Lincoln Park","JC053","Astor Place","JC077",40.7246050998869,-74.07840594649315,40.71928220070702,-74.07126188278198,"casual"
"1B5E03D4AF72C341","electric_bike","2025-02-01 05:36:18.877","2025-02-01 05:54:18.967","Lincoln Park","JC053","8 St & Washington St","HB603",40.7246050998869,-74.07840594649315,40.745983882915624,-74.02819901704788,"member"
"6ACFBD2EBE5825C2","electric_bike","2025-02-12 12:04:48.105","2025-02-12 12:09:59.285","Bloomfield St & 15 St","HB203","4 St & River St","HB611",40.75453,-74.02658,40.7408139,-74.0274062,"casual"
"5346206750013FDE","electric_bike","2025-02-17 08:40:11.183","2025-02-17 08:44:01.292","Bloomfield St & 15 St","HB203","8 St & Washington St","HB603",40.75453,-74.02658,40.745983882915624,-74.02819901704788,"member"
"881B8ACB8A091D4F","classic_bike","2025-02-11 13:39:57.583","2025-02-11 13:41:39.163","Stevens - River Ter & 6 St","HB602","4 St & River St","HB611",40.74313282710551,-74.02698867022991,40.7408139,-74.0274062,"member"
"F2DC9DDE39C50691","electric_bike","2025-02-12 19:17:36.755","2025-02-12 19:20:49.610","Stevens - River Ter & 6 St","HB602","11 St & Washington St","HB502",40.74313282710551,-74.02698867022991,40.74998490907138,-74.02715027332306,"member"
"4EDAC9C88636C791","classic_bike","2025-02-11 11:14:21.613","2025-02-11 11:30:01.640","Journal Square","JC103","Montgomery St","JC099",40.73367,-74.0625,40.71942,-74.05099,"member"
"818D3D5A76243527","electric_bike","2025-02-16 13:16:27.102","2025-02-16 13:30:42.963","Brunswick & 6th","JC081","8 St & Washington St","HB603",40.72601172964625,-74.05038893222809,40.745983882915624,-74.02819901704788,"member"
"3B0E0352D3E8A9B6","electric_bike","2025-02-22 16:53:28.257","2025-02-22 16:58:18.987","Jersey & 3rd","JC074","Montgomery St","JC099",40.72333158646436,-74.04595255851744,40.71942,-74.05099,"member"
"18BF6DAD97CCE591","classic_bike","2025-02-10 15:46:48.474","2025-02-10 15:53:43.149","Clinton St & 7 St","HB303","4 St & River St","HB611",40.74542,-74.03332,40.7408139,-74.0274062,"member"
"B84E00FB1992201C","electric_bike","2025-02-27 20:45:18.376","2025-02-27 20:49:53.555","12 St & Sinatra Dr N","HB201","Grand St & 14 St","HB506",40.750604142368964,-74.02402013540268,40.75409,-74.0316,"member"
"991D1CAF6952075C","electric_bike","2025-02-07 17:50:41.765","2025-02-07 17:55:34.947","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"087F0A78B53BD6FC","electric_bike","2025-02-21 19:18:28.710","2025-02-21 19:26:51.918","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
