"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"891EB9295023A145","electric_bike","2025-05-22 16:17:13.956","2025-05-22 16:20:52.352","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"185F349260B796C9","electric_bike","2025-05-27 16:18:21.631","2025-05-27 16:22:01.075","9 St HBLR - Jackson St & 8 St","HB305","Church Sq Park - 5 St & Park Ave","HB601",40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,"casual"
"BC78D275E8B889C8","classic_bike","2025-05-30 07:24:41.008","2025-05-30 07:26:45.846","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"B09FA4625C52CB98","electric_bike","2025-05-07 19:21:06.010","2025-05-07 19:22:54.054","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"casual"
"2623251F2D2CC5B0","electric_bike","2025-05-12 20:06:33.438","2025-05-12 20:09:43.201","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"87E06A3EAEB0DA20","classic_bike","2025-05-26 11:15:01.527","2025-05-26 11:18:02.406","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"F000D61E4F17FE0E","classic_bike","2025-05-16 15:25:04.271","2025-05-16 15:27:12.809","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"6EC2D07F09BE613A","classic_bike","2025-05-12 14:50:47.787","2025-05-12 14:53:11.423","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"A119C7C4641FFAAD","classic_bike","2025-05-14 22:11:56.326","2025-05-14 22:13:23.288","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"3E615343B7D6390B","electric_bike","2025-05-16 22:01:40.561","2025-05-16 22:03:12.028","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"4B8AC63539D25122","electric_bike","2025-05-01 07:15:53.157","2025-05-01 07:34:53.474","6 St & Grand St","HB302","Morris Canal","JC072",40.744397833095604,-74.03450086712837,40.7124188237569,-74.03852552175522,"member"
"79BE122FB09FEC47","electric_bike","2025-05-02 07:13:30.067","2025-05-02 07:34:00.365","6 St & Grand St","HB302","Morris Canal","JC072",40.744397833095604,-74.03450086712837,40.7124188237569,-74.03852552175522,"member"
"87A7436AFE5009C7","classic_bike","2025-05-23 13:22:56.727","2025-05-23 13:24:34.590","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"9F20BE6E545571F4","electric_bike","2025-05-07 16:00:45.383","2025-05-07 16:02:16.074","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"member"
"DAD3F3E1C4905474","electric_bike","2025-05-30 22:44:44.696","2025-05-30 22:50:47.539","Heights Elevator","JC059","Church Sq Park - 5 St & Park Ave","HB601",40.748715945380226,-74.04044330120087,40.74265933273143,-74.03223305940628,"casual"
"13C9FB53F16D9AF3","classic_bike","2025-05-08 10:00:43.804","2025-05-08 10:06:49.376","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"casual"
"91CC10CEBF97630D","classic_bike","2025-05-08 10:00:39.442","2025-05-08 10:06:39.745","6 St & Grand St","HB302","Church Sq Park - 5 St & Park Ave","HB601",40.744397833095604,-74.03450086712837,40.74265933273143,-74.03223305940628,"casual"
"B29EF17172DD7FE5","electric_bike","2025-05-14 18:24:30.519","2025-05-14 18:27:09.121","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"A10E2A7A1E8DEEC2","electric_bike","2025-05-08 09:22:59.183","2025-05-08 09:24:58.176","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"32BE8F1F0211EAE7","classic_bike","2025-05-01 08:46:59.067","2025-05-01 08:50:09.542","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"FA986B2E60859603","classic_bike","2025-05-15 09:25:12.704","2025-05-15 09:28:20.872","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"41FA122FB05EB56E","classic_bike","2025-05-23 13:50:47.938","2025-05-23 14:08:50.507","Paulus Hook","JC002","Church Sq Park - 5 St & Park Ave","HB601",40.7141454,-74.0335519,40.74265933273143,-74.03223305940628,"member"
"F0C49684B70DAD12","classic_bike","2025-05-03 10:09:35.520","2025-05-03 10:12:30.745","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"2EC9C44020ECF089","classic_bike","2025-05-03 12:27:24.490","2025-05-03 12:33:48.819","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"9B1FB9A602A4AFC6","classic_bike","2025-05-10 12:42:57.277","2025-05-10 12:47:01.452","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"493710C0BC413C1D","electric_bike","2025-05-20 15:47:09.968","2025-05-20 15:54:43.635","Paulus Hook","JC002","JC Medical Center","JC110",40.7141454,-74.0335519,40.71539114317,-74.04969155788422,"member"
"B1447D68AB208B8A","electric_bike","2025-05-15 16:58:59.908","2025-05-15 17:05:53.319","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"casual"
"6A38D922E1696440","classic_bike","2025-05-16 20:20:38.142","2025-05-16 20:23:45.703","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"7EECE46058F1242F","classic_bike","2025-05-14 16:59:51.198","2025-05-14 17:03:29.856","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"C1F8470E2E3BF054","electric_bike","2025-05-08 12:49:25.949","2025-05-08 12:51:53.586","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"C918BD6DD5C5740D","classic_bike","2025-05-06 17:41:26.128","2025-05-06 17:44:42.950","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"CDB33FCD35F4DC9B","electric_bike","2025-05-18 13:46:51.280","2025-05-18 13:48:57.681","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"F0C0A64CD0F841A7","classic_bike","2025-05-17 19:27:35.329","2025-05-17 19:32:33.781","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"2CA1858B976FABB3","electric_bike","2025-05-15 16:59:58.403","2025-05-15 17:06:00.674","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"casual"
"F7072CADF2D7FE16","electric_bike","2025-05-17 14:11:07.939","2025-05-17 14:13:20.309","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"341A328A1A0606BD","classic_bike","2025-05-13 21:06:37.507","2025-05-13 21:12:54.785","Paulus Hook","JC002","JC Medical Center","JC110",40.7141454,-74.0335519,40.71539114317,-74.04969155788422,"member"
"8C723602DB7F616D","classic_bike","2025-05-19 17:17:40.996","2025-05-19 17:25:19.238","Paulus Hook","JC002","JC Medical Center","JC110",40.7141454,-74.0335519,40.71539114317,-74.04969155788422,"member"
"D44CC1C1973090A2","classic_bike","2025-05-11 11:34:55.290","2025-05-11 11:37:52.749","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"4622974C7208EE6E","electric_bike","2025-05-31 11:09:27.570","2025-05-31 11:16:38.488","Paulus Hook","JC002","JC Medical Center","JC110",40.7141454,-74.0335519,40.71539114317,-74.04969155788422,"member"
"78C20D60A7623A94","electric_bike","2025-05-10 15:48:29.269","2025-05-10 16:02:54.526","Paulus Hook","JC002","Church Sq Park - 5 St & Park Ave","HB601",40.7141454,-74.0335519,40.74265933273143,-74.03223305940628,"member"
"B6E1357633240237","electric_bike","2025-05-10 23:07:59.155","2025-05-10 23:27:46.618","Paulus Hook","JC002","Church Sq Park - 5 St & Park Ave","HB601",40.7141454,-74.0335519,40.74265933273143,-74.03223305940628,"member"
"62F82F6E69A42B4F","classic_bike","2025-05-07 08:05:39.401","2025-05-07 08:08:26.096","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"F91E991DC8593025","electric_bike","2025-05-25 16:01:03.297","2025-05-25 16:04:32.493","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"casual"
"F067F0D44E73DC2E","electric_bike","2025-05-25 16:37:30.372","2025-05-25 16:40:03.004","Paulus Hook","JC002","Morris Canal","JC072",40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,"member"
"E8B3A94DB734DA7A","classic_bike","2025-05-28 08:36:55.892","2025-05-28 08:57:14.748","Van Vorst Park","JC035","Church Sq Park - 5 St & Park Ave","HB601",40.71848892,-74.047726625,40.74265933273143,-74.03223305940628,"member"
"29635A4FF02A5981","electric_bike","2025-05-19 13:45:31.850","2025-05-19 13:49:02.664","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"BE4989EA8ECFA849","electric_bike","2025-05-23 19:30:42.395","2025-05-23 19:33:58.021","Liberty Light Rail","JC052","JC Medical Center","JC110",40.7112423,-74.0557013,40.71539114317,-74.04969155788422,"member"
"685D7A39104FE683","electric_bike","2025-05-01 09:23:30.984","2025-05-01 09:27:48.411","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"D58A0846E8DEB5F7","classic_bike","2025-05-15 12:59:37.610","2025-05-15 13:20:00.426","Clinton St & 7 St","HB303","JC Medical Center","JC110",40.74542,-74.03332,40.71539114317,-74.04969155788422,"member"
"B3C245CC70C8CBCC","electric_bike","2025-05-26 13:27:05.346","2025-05-26 13:28:33.461","Clinton St & 7 St","HB303","Church Sq Park - 5 St & Park Ave","HB601",40.74542,-74.03332,40.74265933273143,-74.03223305940628,"member"
"7BFDD9DD17EFAF4E","electric_bike","2025-05-24 21:16:46.990","2025-05-24 21:36:09.925","Bloomfield St & 15 St","HB203","JC Medical Center","JC110",40.75453,-74.02658,40.71539114317,-74.04969155788422,"member"
"93BF73F409635814","classic_bike","2025-05-18 19:04:48.083","2025-05-18 19:19:26.721","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"FE21868D0AF33021","electric_bike","2025-05-28 11:24:16.176","2025-05-28 11:29:44.602","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"4F8791863BEC8880","electric_bike","2025-05-02 17:00:26.140","2025-05-02 17:04:53.667","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"DE7CAF838A187B45","electric_bike","2025-05-18 18:44:36.578","2025-05-18 18:51:08.595","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"2219F617AC7F695F","classic_bike","2025-05-02 07:42:49.494","2025-05-02 07:45:32.495","Clinton St & 7 St","HB303","Church Sq Park - 5 St & Park Ave","HB601",40.74542,-74.03332,40.74265933273143,-74.03223305940628,"member"
"CBB5D97D07AC07CB","classic_bike","2025-05-22 07:44:17.642","2025-05-22 07:46:43.113","Clinton St & 7 St","HB303","Church Sq Park - 5 St & Park Ave","HB601",40.74542,-74.03332,40.74265933273143,-74.03223305940628,"member"
"18838CC1E2432840","classic_bike","2025-05-15 19:43:13.529","2025-05-15 19:49:29.896","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"FB38CEDDB808E470","electric_bike","2025-05-17 13:56:22.317","2025-05-17 14:05:14.710","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"41B01C56021F82D2","electric_bike","2025-05-02 15:18:53.502","2025-05-02 15:23:36.649","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"16EF3325EBB75B97","electric_bike","2025-05-29 19:46:39.429","2025-05-29 19:51:34.951","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"AE98441940A2B3B7","electric_bike","2025-05-25 11:04:58.513","2025-05-25 11:20:08.172","Clinton St & 7 St","HB303","Morris Canal","JC072",40.74542,-74.03332,40.7124188237569,-74.03852552175522,"casual"
"8B3EAA9429D4E374","electric_bike","2025-05-30 15:19:51.917","2025-05-30 15:30:15.576","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"0297144DD3264B8A","classic_bike","2025-05-18 15:13:18.658","2025-05-18 15:24:22.089","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"78F1B19823E1C5BC","electric_bike","2025-05-01 12:31:57.378","2025-05-01 12:37:04.143","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"55281BC68B2366CB","classic_bike","2025-05-18 17:08:44.550","2025-05-18 17:22:19.207","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"D8B88A70FF090486","electric_bike","2025-05-27 19:18:40.163","2025-05-27 19:23:30.958","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"casual"
"76FE6676898F2061","electric_bike","2025-05-25 01:38:39.324","2025-05-25 01:45:10.053","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Heights Elevator","JC059",40.73593758446329,-74.03030455112457,40.748715945380226,-74.04044330120087,"member"
"3F1976510216731D","electric_bike","2025-05-23 22:53:22.148","2025-05-23 22:59:28.036","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Heights Elevator","JC059",40.73593758446329,-74.03030455112457,40.748715945380226,-74.04044330120087,"member"
"93852893B845817D","classic_bike","2025-05-23 22:39:33.400","2025-05-23 22:52:32.961","Hoboken Terminal - Hudson St & Hudson Pl","HB101","6 St & Grand St","HB302",40.73593758446329,-74.03030455112457,40.744397833095604,-74.03450086712837,"member"
"C8947406E9F0EF44","electric_bike","2025-05-29 20:49:09.837","2025-05-29 20:54:19.604","Hoboken Terminal - Hudson St & Hudson Pl","HB101","6 St & Grand St","HB302",40.73593758446329,-74.03030455112457,40.744397833095604,-74.03450086712837,"member"
"7A33CAB07E6BE382","electric_bike","2025-05-20 20:32:39.156","2025-05-20 20:49:06.203","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Heights Elevator","JC059",40.73593758446329,-74.03030455112457,40.748715945380226,-74.04044330120087,"member"
"69E75E8216AB3058","electric_bike","2025-05-28 18:40:03.341","2025-05-28 18:55:23.652","Pershing Field","JC024","Liberty Light Rail","JC052",40.742677141,-74.051788633,40.7112423,-74.0557013,"member"
"95811A08C6FF8C15","electric_bike","2025-05-18 15:27:05.839","2025-05-18 16:00:55.550","Pershing Field","JC024","Liberty Light Rail","JC052",40.742677141,-74.051788633,40.7112423,-74.0557013,"casual"
"42BCD4BE38FA064B","electric_bike","2025-05-02 12:32:44.739","2025-05-02 12:37:24.350","Van Vorst Park","JC035","Liberty Light Rail","JC052",40.71848892,-74.047726625,40.7112423,-74.0557013,"member"
"4BD7B427320E3F24","electric_bike","2025-05-09 20:46:18.594","2025-05-09 21:05:11.980","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Liberty Light Rail","JC052",40.73593758446329,-74.03030455112457,40.7112423,-74.0557013,"member"
"47C12362042117B7","electric_bike","2025-05-21 22:09:48.368","2025-05-21 22:17:46.366","Jackson Square","JC063","Liberty Light Rail","JC052",40.71113,-74.0789,40.7112423,-74.0557013,"member"
"31ADA1BEAA7C8A26","electric_bike","2025-05-08 19:57:27.328","2025-05-08 20:12:02.051","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"95BE5562524959C5","classic_bike","2025-05-03 13:17:14.010","2025-05-03 14:23:44.241","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"casual"
"B1299E298DAFB77D","electric_bike","2025-05-01 14:24:18.307","2025-05-01 15:19:41.928","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"casual"
"7444B6DB9FC3333D","electric_bike","2025-05-26 10:12:47.372","2025-05-26 11:15:21.713","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"member"
"7EA270104D39FBCE","classic_bike","2025-05-25 19:41:45.888","2025-05-25 19:56:44.507","Washington St","JC098","Liberty Light Rail","JC052",40.7242941,-74.0354826,40.7112423,-74.0557013,"member"
"DD5544653DC755A9","electric_bike","2025-05-03 16:44:16.379","2025-05-03 16:55:09.937","Paulus Hook","JC002","Liberty Light Rail","JC052",40.7141454,-74.0335519,40.7112423,-74.0557013,"member"
"AF60A097CF8EAE2C","electric_bike","2025-05-10 20:31:54.921","2025-05-10 20:43:11.842","Paulus Hook","JC002","Liberty Light Rail","JC052",40.7141454,-74.0335519,40.7112423,-74.0557013,"member"
