"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E7776EDB275D8A2C","classic_bike","2025-12-03 18:23:24.089","2025-12-03 18:28:50.000","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"A179A16E224FFCCF","classic_bike","2025-12-04 21:59:53.528","2025-12-04 22:06:28.969","2 St & Park Ave","HB608","4 St & Grand St","HB301",40.73915272763701,-74.0330819785595,40.7422579775645,-74.03511106967926,"member"
"A81F8023D88D50F4","electric_bike","2025-12-04 17:55:17.809","2025-12-04 18:04:50.616","2 St & Park Ave","HB608","Monmouth & 6th","JC075",40.73915272763701,-74.0330819785595,40.72568548362901,-74.04879033565521,"casual"
"D493C492C1C7A711","electric_bike","2025-12-11 17:48:17.252","2025-12-11 17:51:28.652","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"BF8B26CE52F8CAA6","electric_bike","2025-12-18 17:30:56.134","2025-12-18 17:34:34.912","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"FF52FECFC0430B3E","electric_bike","2025-12-07 16:04:24.300","2025-12-07 16:08:22.551","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"member"
"AADB6C85953631EF","electric_bike","2025-12-17 06:50:45.913","2025-12-17 06:54:41.852","River St & Newark St","HB106","4 St & Grand St","HB301",40.736722273163316,-74.02900660353771,40.7422579775645,-74.03511106967926,"casual"
"41F0AA4B3042854E","electric_bike","2025-12-12 16:09:35.114","2025-12-12 16:16:13.366","Hoboken Ave at Monmouth St","JC105","4 St & Grand St","HB301",40.73520838045357,-74.04696375131607,40.7422579775645,-74.03511106967926,"member"
"DED574171F1103F7","classic_bike","2025-12-03 13:12:52.119","2025-12-03 13:37:39.484","Washington St","JC098","Monmouth & 6th","JC075",40.7242941,-74.0354826,40.72568548362901,-74.04879033565521,"member"
"78D6271878AC8F77","classic_bike","2025-12-07 20:23:10.997","2025-12-07 20:25:22.206","Clinton St & 7 St","HB303","4 St & Grand St","HB301",40.74542,-74.03332,40.7422579775645,-74.03511106967926,"member"
"4007A970D41CF5AC","electric_bike","2025-12-01 16:37:04.388","2025-12-01 16:41:36.848","8 St & Washington St","HB603","4 St & Grand St","HB301",40.745983882915624,-74.02819901704788,40.7422579775645,-74.03511106967926,"casual"
"B3BADA295F10AAA4","classic_bike","2025-12-22 23:18:07.028","2025-12-22 23:22:05.886","9 St HBLR - Jackson St & 8 St","HB305","4 St & Grand St","HB301",40.74790720968899,-74.03841152787209,40.7422579775645,-74.03511106967926,"member"
"F1FAA11234714C42","electric_bike","2025-12-15 17:43:15.822","2025-12-15 17:46:02.618","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"CC897597063CBFC6","electric_bike","2025-12-02 08:21:09.401","2025-12-02 08:24:27.529","Columbus Park - Clinton St & 9 St","HB501","4 St & Grand St","HB301",40.74816121065146,-74.0324530005455,40.7422579775645,-74.03511106967926,"member"
"A3C689EA9C7A4B51","classic_bike","2025-12-04 11:40:32.400","2025-12-04 11:44:36.370","Monroe St & 11 St","HB508","4 St & Grand St","HB301",40.7501091128573,-74.036636745998,40.7422579775645,-74.03511106967926,"member"
"EF3BEAADB130F989","electric_bike","2025-12-08 14:52:51.820","2025-12-08 14:56:22.447","Hoboken Terminal - Hudson St & Hudson Pl","HB101","4 St & Grand St","HB301",40.73593758446329,-74.03030455112457,40.7422579775645,-74.03511106967926,"casual"
"6E6F4805A306EC1C","electric_bike","2025-12-16 05:57:11.057","2025-12-16 06:02:06.977","11 St & Washington St","HB502","4 St & Grand St","HB301",40.74998490907138,-74.02715027332306,40.7422579775645,-74.03511106967926,"member"
"55272299FBEE45AC","electric_bike","2025-12-13 12:08:53.331","2025-12-13 12:13:41.148","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"casual"
"B1829AFA5524494B","classic_bike","2025-12-19 15:56:53.278","2025-12-19 16:00:32.728","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"0E520DCC2E006BBC","electric_bike","2025-12-20 09:40:55.418","2025-12-20 09:50:42.880","Brunswick & 6th","JC081","4 St & Grand St","HB301",40.72601172964625,-74.05038893222809,40.7422579775645,-74.03511106967926,"member"
"0A5A8B86F0AA8F1E","classic_bike","2025-12-01 13:13:08.738","2025-12-01 14:36:26.937","Brunswick & 6th","JC081","Monmouth & 6th","JC075",40.72601172964625,-74.05038893222809,40.72568548362901,-74.04879033565521,"member"
"90C8DE69078816D0","classic_bike","2025-12-24 00:50:07.751","2025-12-24 00:57:31.081","River St & Newark St","HB106","River St & Newark St","HB106",40.736722273163316,-74.02900660353771,40.736722273163316,-74.02900660353771,"casual"
"050A8FDC99A75780","electric_bike","2025-12-01 15:10:49.453","2025-12-01 15:37:37.196","Bergen Ave & Stegman St","JC108","River St & Newark St","HB106",40.70657545063453,-74.0867006778717,40.736722273163316,-74.02900660353771,"member"
"BB7E8EAB5CEEEF8F","electric_bike","2025-12-18 15:19:01.738","2025-12-18 15:20:59.232","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"198A339A95525611","electric_bike","2025-12-17 16:02:54.914","2025-12-17 16:09:06.661","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"FA8982A6299EA7E1","classic_bike","2025-12-11 11:47:30.616","2025-12-11 11:50:08.715","Stevens - River Ter & 6 St","HB602","River St & Newark St","HB106",40.74313282710551,-74.02698867022991,40.736722273163316,-74.02900660353771,"member"
"B502110ACC821287","electric_bike","2025-12-20 15:51:33.107","2025-12-20 16:01:41.708","Carteret Ave & Arlington Ave","JC123","Harborside","JC104",40.709142,-74.074553,40.7192517,-74.034234,"casual"
"98FEEC940C7098E9","electric_bike","2025-12-13 15:36:05.443","2025-12-13 15:46:30.655","Carteret Ave & Arlington Ave","JC123","Harborside","JC104",40.709142,-74.074553,40.7192517,-74.034234,"casual"
"4359B381F066E5E1","electric_bike","2025-12-21 09:51:33.396","2025-12-21 09:59:29.074","Adams St & 12 St","HB610","River St & Newark St","HB106",40.751889392240685,-74.03329162748534,40.736722273163316,-74.02900660353771,"member"
"D04DBA37A956020D","electric_bike","2025-12-11 08:40:04.914","2025-12-11 08:45:29.246","Adams St & 12 St","HB610","River St & Newark St","HB106",40.751889392240685,-74.03329162748534,40.736722273163316,-74.02900660353771,"member"
"2C8D5DFB4DEAE6F9","electric_bike","2025-12-04 08:23:50.950","2025-12-04 08:29:43.365","Adams St & 12 St","HB610","River St & Newark St","HB106",40.751889392240685,-74.03329162748534,40.736722273163316,-74.02900660353771,"member"
"789DBC3207D01FCA","electric_bike","2025-12-25 09:55:30.756","2025-12-25 10:01:20.849","Adams St & 12 St","HB610","River St & Newark St","HB106",40.751889392240685,-74.03329162748534,40.736722273163316,-74.02900660353771,"member"
"253DE2A5C43B85B0","electric_bike","2025-12-22 16:28:57.686","2025-12-22 16:38:58.302","Adams St & 12 St","HB610","River St & Newark St","HB106",40.751889392240685,-74.03329162748534,40.736722273163316,-74.02900660353771,"casual"
"4AC0DEB08AC8ED88","electric_bike","2025-12-01 08:20:24.133","2025-12-01 08:23:41.958","Clinton St & Newark St","HB409","River St & Newark St","HB106",40.73743,-74.03571,40.736722273163316,-74.02900660353771,"member"
"7E73C2CC9AE0C17A","electric_bike","2025-12-18 20:16:05.002","2025-12-18 20:18:12.766","Clinton St & Newark St","HB409","River St & Newark St","HB106",40.73743,-74.03571,40.736722273163316,-74.02900660353771,"member"
"430323DF2AB9768B","electric_bike","2025-12-11 08:21:50.539","2025-12-11 08:29:20.724","Heights Elevator","JC059","River St & Newark St","HB106",40.748715945380226,-74.04044330120087,40.736722273163316,-74.02900660353771,"member"
"5F45430A51CC4526","electric_bike","2025-12-30 10:44:58.209","2025-12-30 10:48:46.853","6 St & Grand St","HB302","River St & Newark St","HB106",40.744397833095604,-74.03450086712837,40.736722273163316,-74.02900660353771,"casual"
"6FD7B5E62CAD7AC8","electric_bike","2025-12-13 09:29:21.556","2025-12-13 09:36:06.662","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"E25B062DA1AD5ACD","electric_bike","2025-12-05 13:44:02.258","2025-12-05 13:50:18.269","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"36C2F57EDFACB9A8","electric_bike","2025-12-08 07:38:01.862","2025-12-08 07:42:14.939","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"89C6D7785EE300EE","electric_bike","2025-12-16 09:15:34.660","2025-12-16 09:20:21.391","12 St & Sinatra Dr N","HB201","River St & Newark St","HB106",40.750604142368964,-74.02402013540268,40.736722273163316,-74.02900660353771,"member"
"09B873360E14CF21","electric_bike","2025-12-20 15:50:48.769","2025-12-20 15:52:44.517","2 St & Park Ave","HB608","River St & Newark St","HB106",40.73915272763701,-74.0330819785595,40.736722273163316,-74.02900660353771,"member"
"C5687F6311DAD27F","electric_bike","2025-12-28 19:26:24.936","2025-12-28 19:29:01.189","2 St & Park Ave","HB608","River St & Newark St","HB106",40.73915272763701,-74.0330819785595,40.736722273163316,-74.02900660353771,"member"
"850CC939CAE6D434","classic_bike","2025-12-30 13:57:20.113","2025-12-30 14:01:35.289","2 St & Park Ave","HB608","River St & Newark St","HB106",40.73915272763701,-74.0330819785595,40.736722273163316,-74.02900660353771,"member"
"1ADD26DA7BEF417B","electric_bike","2025-12-01 08:35:40.698","2025-12-01 08:45:19.681","2 St & Park Ave","HB608","River St & Newark St","HB106",40.73915272763701,-74.0330819785595,40.736722273163316,-74.02900660353771,"member"
"28D986FD9C22468B","electric_bike","2025-12-04 11:32:31.805","2025-12-04 11:43:25.052","Arlington Ave & Bramhall Ave","JC120","Newport PATH","JC066",40.713225,-74.070645,40.7272235,-74.0337589,"member"
"3BB8E1D372F85E92","electric_bike","2025-12-23 01:32:53.759","2025-12-23 01:36:54.170","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"5C51878E682E389F","classic_bike","2025-12-07 16:38:58.073","2025-12-07 16:44:32.169","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"7BFE09CB4BB05250","electric_bike","2025-12-23 15:02:55.845","2025-12-23 15:07:21.755","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"member"
"358C89FAEC906D7D","electric_bike","2025-12-12 08:13:08.581","2025-12-12 08:16:31.943","McGinley Square","JC055","Bergen Ave","JC095",40.7253399253558,-74.06762212514877,40.722103786686034,-74.07145500183105,"member"
"347F7D2ADA8B6993","electric_bike","2025-12-06 12:48:55.939","2025-12-06 12:56:28.357","Jersey & 3rd","JC074","Newport PATH","JC066",40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,"casual"
"BB9C132D102562D1","electric_bike","2025-12-24 14:11:52.727","2025-12-24 14:17:17.209","Warren St","JC006","Newport PATH","JC066",40.7211236,-74.03805095,40.7272235,-74.0337589,"member"
"C68A35566D674BBC","classic_bike","2025-12-19 18:24:15.455","2025-12-19 18:28:37.595","Warren St","JC006","Newport PATH","JC066",40.7211236,-74.03805095,40.7272235,-74.0337589,"member"
"AF5E82AC92A1BCEB","electric_bike","2025-12-09 12:08:17.932","2025-12-09 12:19:07.350","Warren St","JC006","Bergen Ave","JC095",40.7211236,-74.03805095,40.722103786686034,-74.07145500183105,"member"
"B845945A31A22555","electric_bike","2025-12-16 11:09:15.797","2025-12-16 11:23:23.613","Warren St","JC006","Bergen Ave","JC095",40.7211236,-74.03805095,40.722103786686034,-74.07145500183105,"member"
"BBE22A5D4DC67FCF","classic_bike","2025-12-31 14:28:48.224","2025-12-31 15:03:07.666","Newport Pkwy","JC008","Newport PATH","JC066",40.7287448,-74.0321082,40.7272235,-74.0337589,"member"
"5F87B26A9A7BEC2A","electric_bike","2025-12-03 07:25:58.169","2025-12-03 07:29:46.284","Jersey & 6th St","JC027","Newport PATH","JC066",40.72528910781132,-74.04557168483734,40.7272235,-74.0337589,"member"
"5BAA9F319911D3FE","electric_bike","2025-12-28 21:48:43.480","2025-12-28 22:06:56.239","McGinley Square","JC055","Newport PATH","JC066",40.7253399253558,-74.06762212514877,40.7272235,-74.0337589,"casual"
"93048FDE090740DE","classic_bike","2025-12-02 07:36:38.030","2025-12-02 07:44:44.635","Monmouth & 6th","JC075","Newport PATH","JC066",40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,"member"
"27E1650FED63D56D","classic_bike","2025-12-02 07:36:46.730","2025-12-02 07:44:40.038","Monmouth & 6th","JC075","Newport PATH","JC066",40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,"member"
"2C448E400BB771F0","electric_bike","2025-12-06 11:19:43.384","2025-12-06 11:25:08.955","Brunswick & 6th","JC081","Newport PATH","JC066",40.72601172964625,-74.05038893222809,40.7272235,-74.0337589,"member"
"829BA1AB38FF4409","classic_bike","2025-12-17 09:02:20.730","2025-12-17 09:13:50.084","Brunswick & 6th","JC081","Newport PATH","JC066",40.72601172964625,-74.05038893222809,40.7272235,-74.0337589,"member"
"5802C93ED840FB21","electric_bike","2025-12-09 08:59:28.057","2025-12-09 09:15:29.534","12 St & Sinatra Dr N","HB201","W 42 St & Dyer Ave","6644.07",40.750604142368964,-74.02402013540268,40.75898481399634,-73.99379968643188,"member"
"C6BE26250CC4AF33","electric_bike","2025-12-31 13:17:18.279","2025-12-31 13:32:41.008","West Side Ave & Stegman Pkwy","JC131","Danforth Ave & JFK Blvd","JC144",40.71087,-74.09368,40.70056,-74.09474,"member"
"E76DD4B236BE9B88","classic_bike","2025-12-30 15:14:01.884","2025-12-30 15:52:17.418","Marin Light Rail","JC013","Great Jones St","5636.11",40.71458403535893,-74.04281705617905,40.72743423,-73.99379025,"member"
"367CC81A484BCAAD","electric_bike","2025-12-22 13:06:22.219","2025-12-22 13:10:18.907","12 St & Sinatra Dr N","HB201","Columbus Park - Clinton St & 9 St",,40.750604142368964,-74.02402013540268,,,"member"
"F628E0BA3744ED8C","electric_bike","2025-12-03 11:01:04.208","2025-12-03 11:03:17.877","Journal Square","JC103","Dey St",,40.73367,-74.0625,,,"member"
"338A88AC9D98D1A4","electric_bike","2025-12-02 06:54:28.816","2025-12-02 07:11:30.087","JC Medical Center","JC110","Leonard St & Church St","5359.11",40.71539114317,-74.04969155788422,40.717571,-74.005549,"member"
"4C4171E06F972A3D","electric_bike","2025-12-01 16:25:56.745","2025-12-01 16:28:19.998","Bergen Ave & Sip Ave","JC109","5 Corners Library","JC018",40.73100888698729,-74.06443700194359,40.734961020009514,-74.0595030784607,"member"
"BC989168EBB2E067","electric_bike","2025-12-04 11:39:05.496","2025-12-04 11:49:54.400","Bergen Ave & Sip Ave","JC109","Marin Light Rail","JC013",40.73100888698729,-74.06443700194359,40.71458403535893,-74.04281705617905,"member"
"06A0C1F726F2CBD7","electric_bike","2025-12-08 08:42:18.613","2025-12-08 08:49:23.811","Arlington Ave & Bramhall Ave","JC120","Grove St PATH","JC115",40.713225,-74.070645,40.71941,-74.04309,"member"
"6AB083B9E12809A8","electric_bike","2025-12-01 17:39:34.762","2025-12-01 17:46:48.218","Arlington Ave & Bramhall Ave","JC120","Grove St PATH","JC115",40.713225,-74.070645,40.71941,-74.04309,"member"
"22BA16BEF00E81FF","classic_bike","2025-12-08 18:58:16.809","2025-12-08 19:04:13.675","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"DE2900370976A85F","classic_bike","2025-12-13 11:54:25.433","2025-12-13 12:10:59.481","Dr. Lena Edwards Park","JC117","Grove St PATH","JC115",40.713203,-74.058261,40.71941,-74.04309,"member"
"ED587709C07857E2","electric_bike","2025-12-17 06:40:07.072","2025-12-17 06:42:40.412","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"BECF5957BDB4DD04","classic_bike","2025-12-01 17:08:47.223","2025-12-01 17:11:59.192","JC Medical Center","JC110","Marin Light Rail","JC013",40.71539114317,-74.04969155788422,40.71458403535893,-74.04281705617905,"member"
"995449F864450E79","classic_bike","2025-12-09 09:22:40.115","2025-12-09 09:31:54.590","Dr. Lena Edwards Park","JC117","Grove St PATH","JC115",40.713203,-74.058261,40.71941,-74.04309,"member"
"06501B46EB535E28","electric_bike","2025-12-05 09:54:09.790","2025-12-05 09:56:29.686","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"B8D8F5392FB629E7","electric_bike","2025-12-04 10:01:39.250","2025-12-04 10:04:56.908","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"65FDEF529207FD9B","classic_bike","2025-12-15 09:34:59.506","2025-12-15 09:44:53.459","Dr. Lena Edwards Park","JC117","Grove St PATH","JC115",40.713203,-74.058261,40.71941,-74.04309,"member"
"CE6B075775D51875","classic_bike","2025-12-08 16:22:36.472","2025-12-08 16:27:03.962","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"F72D636FD91D0A8B","classic_bike","2025-12-12 15:20:10.875","2025-12-12 15:24:43.919","JC Medical Center","JC110","Grove St PATH","JC115",40.71539114317,-74.04969155788422,40.71941,-74.04309,"member"
"8002720C28FF6700","classic_bike","2025-12-01 16:18:27.597","2025-12-01 16:21:51.582","JC Medical Center","JC110","Marin Light Rail","JC013",40.71539114317,-74.04969155788422,40.71458403535893,-74.04281705617905,"casual"
"3DD262E3C3D65497","electric_bike","2025-12-13 14:00:39.377","2025-12-13 14:03:34.111","JC Medical Center","JC110","Marin Light Rail","JC013",40.71539114317,-74.04969155788422,40.71458403535893,-74.04281705617905,"casual"
"A233C4EC167E7D1A","electric_bike","2025-12-29 13:44:48.650","2025-12-29 13:46:08.857","Newark Ave","JC032","Grove St PATH","JC115",40.72152515,-74.046304543,40.71941,-74.04309,"member"
"17E408A80B08D68A","classic_bike","2025-12-11 19:01:10.288","2025-12-11 19:09:07.051","Newark Ave","JC032","Marin Light Rail","JC013",40.72152515,-74.046304543,40.71458403535893,-74.04281705617905,"casual"
