"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"10094A91E5191559","electric_bike","2025-11-17 19:19:35.783","2025-11-17 19:24:28.363","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"936ED2D187B6562D","electric_bike","2025-11-07 07:07:35.842","2025-11-07 07:12:03.167","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"50EA5ECA1EEC6AAA","classic_bike","2025-11-13 17:08:06.397","2025-11-13 17:15:17.690","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"75B77559BEE85B67","classic_bike","2025-11-07 02:59:41.356","2025-11-07 03:09:39.773","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"casual"
"06C980A314581830","classic_bike","2025-11-07 02:59:27.004","2025-11-07 03:09:37.789","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"casual"
"1934B12FC9EBDEF0","electric_bike","2025-11-26 10:49:03.132","2025-11-26 10:55:37.193","Lincoln Park","JC053","West Side Ave & Stegman Pkwy","JC131",40.7246050998869,-74.07840594649315,40.71087,-74.09368,"casual"
"CC1D1664B51C34BF","classic_bike","2025-11-07 02:58:25.973","2025-11-07 03:10:14.209","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"casual"
"A4E7FC0924292AD9","electric_bike","2025-11-01 14:00:23.044","2025-11-01 14:06:00.694","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"0FF677D1AB8C1F67","electric_bike","2025-11-22 09:32:15.043","2025-11-22 09:37:21.637","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"5DCC73EF5B38F9EE","electric_bike","2025-11-15 09:30:28.341","2025-11-15 09:35:37.572","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"82CDD1432157BDB7","electric_bike","2025-11-15 13:50:40.042","2025-11-15 13:55:24.115","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"E6DDA1C5F7EFC969","electric_bike","2025-11-23 13:39:55.529","2025-11-23 13:55:32.984","Carteret Ave & Arlington Ave","JC123","Marshall St & 2 St","HB408",40.709142,-74.074553,40.740802,-74.042521,"casual"
"4929715BD658EF80","electric_bike","2025-11-06 17:52:35.056","2025-11-06 17:57:05.320","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"A8AE033457F88364","electric_bike","2025-11-17 16:12:22.716","2025-11-17 16:17:06.422","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"F293B172F4D81CB7","electric_bike","2025-11-06 18:03:27.934","2025-11-06 18:07:55.416","Claremont Ave & JFK Blvd","JC125","West Side Ave & Stegman Pkwy","JC131",40.711889507485985,-74.08384994659119,40.71087,-74.09368,"member"
"039C96506A862905","electric_bike","2025-11-03 16:47:39.457","2025-11-03 17:02:42.713","Hilltop","JC019","West Side Ave & Stegman Pkwy","JC131",40.7311689,-74.0575736,40.71087,-74.09368,"casual"
"32A58200FC33D322","electric_bike","2025-11-07 16:49:53.414","2025-11-07 17:06:59.619","Hilltop","JC019","West Side Ave & Stegman Pkwy","JC131",40.7311689,-74.0575736,40.71087,-74.09368,"casual"
"B7D8BFF27D6FEE22","electric_bike","2025-11-22 17:52:26.326","2025-11-22 17:58:18.397","Columbus Park - Clinton St & 9 St","HB501","Marshall St & 2 St","HB408",40.74816121065146,-74.0324530005455,40.740802,-74.042521,"member"
"C52155CC5D6A3DF7","classic_bike","2025-11-24 22:20:48.723","2025-11-24 22:25:52.410","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"35C5279470C4AD72","electric_bike","2025-11-20 14:22:37.462","2025-11-20 14:27:28.856","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"7DEC8EA208F3D3B0","electric_bike","2025-11-15 00:18:37.656","2025-11-15 00:22:54.143","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"5FEE2024DCF2EBD5","electric_bike","2025-11-04 06:54:35.076","2025-11-04 07:02:38.344","Jersey & 6th St","JC027","Marshall St & 2 St","HB408",40.72528910781132,-74.04557168483734,40.740802,-74.042521,"member"
"176A254D3AF839AD","electric_bike","2025-11-14 18:34:16.341","2025-11-14 18:39:27.265","River St & 1 St","HB609","Marshall St & 2 St","HB408",40.73721535335381,-74.02886540972803,40.740802,-74.042521,"member"
"40F5DD10797CD8BC","classic_bike","2025-11-24 07:54:13.552","2025-11-24 07:58:53.876","Heights Elevator","JC059","Marshall St & 2 St","HB408",40.748715945380226,-74.04044330120087,40.740802,-74.042521,"casual"
"47E2C0726FD4A7B0","electric_bike","2025-11-25 07:29:14.783","2025-11-25 07:33:07.291","Heights Elevator","JC059","Marshall St & 2 St","HB408",40.748715945380226,-74.04044330120087,40.740802,-74.042521,"casual"
"3603AFD760A2D649","classic_bike","2025-11-15 02:33:59.222","2025-11-15 02:37:04.906","Heights Elevator","JC059","Marshall St & 2 St","HB408",40.748715945380226,-74.04044330120087,40.740802,-74.042521,"member"
"9B2EFFCD4725895E","electric_bike","2025-11-27 17:24:58.213","2025-11-27 17:54:57.244","Heights Elevator","JC059","West Side Ave & Stegman Pkwy","JC131",40.748715945380226,-74.04044330120087,40.71087,-74.09368,"member"
"4189FB0D647F024A","electric_bike","2025-11-02 08:17:43.657","2025-11-02 08:28:31.705","Heights Elevator","JC059","Marshall St & 2 St","HB408",40.748715945380226,-74.04044330120087,40.740802,-74.042521,"casual"
"A40093A15CD2A898","electric_bike","2025-11-19 13:46:46.136","2025-11-19 13:56:29.220","Communipaw Ave & Pacific Ave","JC118","West Side Ave & Stegman Pkwy","JC131",40.711354,-74.062446,40.71087,-74.09368,"member"
"4F4C0F9F659DA9A9","electric_bike","2025-11-26 15:00:06.696","2025-11-26 15:09:34.263","Communipaw Ave & Pacific Ave","JC118","West Side Ave & Stegman Pkwy","JC131",40.711354,-74.062446,40.71087,-74.09368,"member"
"53D7C5EECC6E6E17","electric_bike","2025-11-23 06:43:47.125","2025-11-23 06:50:15.850","Hamilton Park","JC009","Marshall St & 2 St","HB408",40.727595966,-74.044247311,40.740802,-74.042521,"member"
"3E230174BCCEF7D1","classic_bike","2025-11-24 12:49:57.040","2025-11-24 12:55:07.824","West Side Ave & Stegman Pkwy","JC131","Bergen Ave & Stegman St","JC108",40.71087,-74.09368,40.70657545063453,-74.0867006778717,"member"
"AC55D8047C0E436D","classic_bike","2025-11-15 10:30:25.249","2025-11-15 10:35:18.319","Marshall St & 2 St","HB408","Monroe St & 11 St","HB508",40.740802,-74.042521,40.7501091128573,-74.036636745998,"member"
"A4D16DB1F066502A","electric_bike","2025-11-24 16:51:31.051","2025-11-24 16:56:41.812","Marshall St & 2 St","HB408","Monroe St & 11 St","HB508",40.740802,-74.042521,40.7501091128573,-74.036636745998,"member"
"26B5637D945CEB8E","electric_bike","2025-11-13 19:15:45.814","2025-11-13 19:20:23.965","Marshall St & 2 St","HB408","Monroe St & 11 St","HB508",40.740802,-74.042521,40.7501091128573,-74.036636745998,"member"
"877F35E93C8608B1","electric_bike","2025-11-24 18:42:26.926","2025-11-24 18:46:34.322","Marshall St & 2 St","HB408","Monroe St & 11 St","HB508",40.740802,-74.042521,40.7501091128573,-74.036636745998,"member"
"B2B2BE5332558745","electric_bike","2025-11-03 18:59:59.353","2025-11-03 19:04:52.956","Marshall St & 2 St","HB408","Monroe St & 11 St","HB508",40.740802,-74.042521,40.7501091128573,-74.036636745998,"member"
"BF3DD3F2DD471945","electric_bike","2025-11-04 17:08:31.020","2025-11-04 17:16:15.218","Marshall St & 2 St","HB408","Monroe St & 11 St","HB508",40.740802,-74.042521,40.7501091128573,-74.036636745998,"casual"
"58E4A25233A67B3A","classic_bike","2025-11-02 18:37:55.388","2025-11-02 18:52:12.512","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Monroe St & 11 St","HB508",40.73698221818716,-74.02778059244156,40.7501091128573,-74.036636745998,"member"
"FEB7A85476CC0C37","electric_bike","2025-11-08 17:03:54.448","2025-11-08 17:11:19.303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Monroe St & 11 St","HB508",40.73698221818716,-74.02778059244156,40.7501091128573,-74.036636745998,"member"
"3B41FA34678B8497","electric_bike","2025-11-03 17:42:37.276","2025-11-03 17:51:29.168","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Monroe St & 11 St","HB508",40.73698221818716,-74.02778059244156,40.7501091128573,-74.036636745998,"member"
"522B77D9D8859AA9","electric_bike","2025-11-15 11:05:48.503","2025-11-15 11:19:37.221","Stevens - River Ter & 6 St","HB602","Monroe St & 11 St","HB508",40.74313282710551,-74.02698867022991,40.7501091128573,-74.036636745998,"member"
"EE228F3819364A72","electric_bike","2025-11-24 15:10:27.764","2025-11-24 15:16:54.604","Stevens - River Ter & 6 St","HB602","Monroe St & 11 St","HB508",40.74313282710551,-74.02698867022991,40.7501091128573,-74.036636745998,"casual"
"943DEA50D9F5AE5C","classic_bike","2025-11-03 18:15:49.975","2025-11-03 18:22:52.123","Stevens - River Ter & 6 St","HB602","Monroe St & 11 St","HB508",40.74313282710551,-74.02698867022991,40.7501091128573,-74.036636745998,"member"
"5843F0C81EB0B006","electric_bike","2025-11-05 19:14:49.256","2025-11-05 19:19:28.327","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"97DD1204C7CBEDB0","electric_bike","2025-11-08 14:01:20.861","2025-11-08 14:04:43.266","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"BC038FCFF45115AD","classic_bike","2025-11-24 14:09:37.735","2025-11-24 14:15:22.478","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"FEC984E10AE4741D","electric_bike","2025-11-12 22:01:27.713","2025-11-12 22:06:32.198","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"4A491E72026671D7","classic_bike","2025-11-09 19:25:35.798","2025-11-09 19:44:07.842","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"DE656091413B6FF2","electric_bike","2025-11-06 20:56:25.973","2025-11-06 21:02:38.715","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"E97B8ED63E09757C","electric_bike","2025-11-22 16:15:43.919","2025-11-22 16:20:54.916","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"674F8E41BFE10E1B","electric_bike","2025-11-01 16:03:05.435","2025-11-01 16:06:46.918","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"DD187CEE50C1CB80","electric_bike","2025-11-13 17:02:22.383","2025-11-13 17:14:09.503","Astor Place","JC077","Bergen Ave & Stegman St","JC108",40.71928220070702,-74.07126188278198,40.70657545063453,-74.0867006778717,"member"
"E17A90FB8FA99572","electric_bike","2025-11-20 17:08:37.855","2025-11-20 17:18:03.135","Astor Place","JC077","Bergen Ave & Stegman St","JC108",40.71928220070702,-74.07126188278198,40.70657545063453,-74.0867006778717,"member"
"B26DC28CD06AA785","electric_bike","2025-11-20 17:47:59.832","2025-11-20 18:01:50.549","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"casual"
"2CD336F44B1D8997","classic_bike","2025-11-23 10:36:18.758","2025-11-23 10:40:56.763","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"88F37C21D4415290","electric_bike","2025-11-20 20:29:48.982","2025-11-20 20:33:13.046","Adams St & 2 St","HB407","Monroe St & 11 St","HB508",40.73981372311843,-74.03690412640572,40.7501091128573,-74.036636745998,"member"
"E7D6A3AD408ECB31","electric_bike","2025-11-20 16:56:26.622","2025-11-20 17:09:16.313","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"casual"
"768707297E41DE3D","electric_bike","2025-11-07 18:31:52.974","2025-11-07 18:45:11.324","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"casual"
"61E087A70894E7EB","electric_bike","2025-11-01 21:02:15.983","2025-11-01 21:19:26.031","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"casual"
"681C6AB33F9D8C36","electric_bike","2025-11-09 15:21:45.152","2025-11-09 15:29:29.345","Newark St & Washington St","HB612","Monroe St & 11 St","HB508",40.73681,-74.0309,40.7501091128573,-74.036636745998,"member"
"534F04FFD5E16012","classic_bike","2025-11-10 12:26:31.782","2025-11-10 12:40:24.940","4 St & Grand St","HB301","Monroe St & 11 St","HB508",40.7422579775645,-74.03511106967926,40.7501091128573,-74.036636745998,"member"
"7EDE67638B1BE457","electric_bike","2025-11-11 08:57:36.722","2025-11-11 09:01:03.185","4 St & Grand St","HB301","Monroe St & 11 St","HB508",40.7422579775645,-74.03511106967926,40.7501091128573,-74.036636745998,"member"
"141075256B8B43EF","electric_bike","2025-11-21 17:26:47.396","2025-11-21 17:30:10.478","4 St & Grand St","HB301","Monroe St & 11 St","HB508",40.7422579775645,-74.03511106967926,40.7501091128573,-74.036636745998,"member"
"E4B171B2115675FB","electric_bike","2025-11-09 14:14:05.848","2025-11-09 14:17:39.694","4 St & Grand St","HB301","Monroe St & 11 St","HB508",40.7422579775645,-74.03511106967926,40.7501091128573,-74.036636745998,"member"
"8F25B9AC6B7078FF","electric_bike","2025-11-16 07:34:38.699","2025-11-16 07:37:58.689","4 St & Grand St","HB301","Monroe St & 11 St","HB508",40.7422579775645,-74.03511106967926,40.7501091128573,-74.036636745998,"member"
"4C2B3B6B45FF9AA6","electric_bike","2025-11-17 20:34:23.643","2025-11-17 20:37:49.769","4 St & Grand St","HB301","Monroe St & 11 St","HB508",40.7422579775645,-74.03511106967926,40.7501091128573,-74.036636745998,"member"
"DA41D971DA71619D","electric_bike","2025-11-06 09:08:22.263","2025-11-06 09:11:32.793","4 St & Grand St","HB301","Monroe St & 11 St","HB508",40.7422579775645,-74.03511106967926,40.7501091128573,-74.036636745998,"member"
"2623A158DFE761A1","classic_bike","2025-11-17 11:45:38.719","2025-11-17 11:53:39.543","City Hall - Washington St & 1 St","HB105","Monroe St & 11 St","HB508",40.73736,-74.03097,40.7501091128573,-74.036636745998,"member"
"65703C4682B2EB2B","electric_bike","2025-11-13 18:25:08.060","2025-11-13 18:31:12.603","City Hall - Washington St & 1 St","HB105","Monroe St & 11 St","HB508",40.73736,-74.03097,40.7501091128573,-74.036636745998,"member"
"BE7C1D7CE26DAF37","electric_bike","2025-11-20 18:50:24.458","2025-11-20 18:56:32.292","City Hall - Washington St & 1 St","HB105","Monroe St & 11 St","HB508",40.73736,-74.03097,40.7501091128573,-74.036636745998,"member"
"3F3F5BCBF58A5859","electric_bike","2025-11-23 23:15:22.659","2025-11-23 23:21:58.722","Newark St & Washington St","HB612","Monroe St & 11 St","HB508",40.73681,-74.0309,40.7501091128573,-74.036636745998,"member"
"516F89E9F1F30E88","electric_bike","2025-11-14 18:56:34.544","2025-11-14 19:05:17.146","Newark St & Washington St","HB612","Monroe St & 11 St","HB508",40.73681,-74.0309,40.7501091128573,-74.036636745998,"member"
"C14935DBB18B7A9F","electric_bike","2025-11-01 10:50:55.805","2025-11-01 10:58:21.304","City Hall - Washington St & 1 St","HB105","Monroe St & 11 St","HB508",40.73736,-74.03097,40.7501091128573,-74.036636745998,"member"
"0E5CE7FD1867A634","electric_bike","2025-11-25 15:51:10.572","2025-11-25 15:57:40.390","City Hall - Washington St & 1 St","HB105","Monroe St & 11 St","HB508",40.73736,-74.03097,40.7501091128573,-74.036636745998,"member"
"AA63A2A35BCDCBEC","electric_bike","2025-11-16 11:54:35.091","2025-11-16 12:02:44.436","City Hall - Washington St & 1 St","HB105","Monroe St & 11 St","HB508",40.73736,-74.03097,40.7501091128573,-74.036636745998,"member"
"8B949CE65AB17BA0","electric_bike","2025-11-16 17:04:41.122","2025-11-16 17:08:22.971","11 St & Washington St","HB502","Monroe St & 11 St","HB508",40.74998490907138,-74.02715027332306,40.7501091128573,-74.036636745998,"casual"
"B3727740BF640F88","electric_bike","2025-11-08 11:02:23.918","2025-11-08 11:09:57.383","11 St & Washington St","HB502","Monroe St & 11 St","HB508",40.74998490907138,-74.02715027332306,40.7501091128573,-74.036636745998,"casual"
"A5AA5907AD1B54D7","electric_bike","2025-11-06 19:50:11.033","2025-11-06 19:54:58.997","8 St & Washington St","HB603","Monroe St & 11 St","HB508",40.745983882915624,-74.02819901704788,40.7501091128573,-74.036636745998,"casual"
"E15D2E71D5994F26","classic_bike","2025-11-08 19:59:37.571","2025-11-08 20:04:43.395","8 St & Washington St","HB603","Monroe St & 11 St","HB508",40.745983882915624,-74.02819901704788,40.7501091128573,-74.036636745998,"casual"
"533237279212E3ED","electric_bike","2025-11-09 14:06:15.306","2025-11-09 14:12:08.292","4 St & River St","HB611","Monroe St & 11 St","HB508",40.7408139,-74.0274062,40.7501091128573,-74.036636745998,"casual"
"D776421089D9A035","classic_bike","2025-11-25 12:40:40.053","2025-11-25 12:44:56.548","8 St & Washington St","HB603","Monroe St & 11 St","HB508",40.745983882915624,-74.02819901704788,40.7501091128573,-74.036636745998,"casual"
"593B8E930FD4C89A","electric_bike","2025-11-24 19:02:25.918","2025-11-24 19:10:05.263","4 St & River St","HB611","Monroe St & 11 St","HB508",40.7408139,-74.0274062,40.7501091128573,-74.036636745998,"casual"
"49917481D43E5400","electric_bike","2025-11-04 17:33:04.296","2025-11-04 17:38:45.820","8 St & Washington St","HB603","Monroe St & 11 St","HB508",40.745983882915624,-74.02819901704788,40.7501091128573,-74.036636745998,"casual"
"B2A32C512DD9B861","classic_bike","2025-11-29 16:19:33.418","2025-11-29 16:24:44.034","8 St & Washington St","HB603","Monroe St & 11 St","HB508",40.745983882915624,-74.02819901704788,40.7501091128573,-74.036636745998,"member"
"4BC69BC56EE45526","classic_bike","2025-11-12 17:23:34.317","2025-11-12 17:28:43.301","8 St & Washington St","HB603","Monroe St & 11 St","HB508",40.745983882915624,-74.02819901704788,40.7501091128573,-74.036636745998,"member"
